dayOfYear,year,value
283,1999,14.407
283,2000,14.226
283,2001,14.694
283,2002,14.777
283,2003,14.807
283,2004,14.933
283,2005,14.874
283,2006,14.829
283,2007,14.636
283,2008,14.672
283,2009,14.738
283,2010,14.831
283,2011,14.914
283,2012,14.949
283,2013,14.731
283,2014,14.969
283,2015,15.234
283,2016,15.104
283,2017,15.172
283,2018,15.018
283,2019,15.123
283,2020,15.217
283,2021,15.245
283,2022,15.004
283,2023,15.679
283,2024,NA
284,1940,13.913
284,1941,14.151
284,1942,14.152
284,1943,14.069
284,1944,14.282
284,1945,14.149
284,1946,14.043
284,1947,14.055
284,1948,14.093
284,1949,13.975
284,1950,14.028
284,1951,14.196
284,1952,13.905
284,1953,14.052
284,1954,13.822
284,1955,14.053
284,1956,13.515
284,1957,14.154
284,1958,13.944
284,1959,14.111
284,1960,14.101
284,1961,13.982
284,1962,14.097
284,1963,14.27
284,1964,13.79
284,1965,13.949
284,1966,14.011
284,1967,14.198
284,1968,14.018
284,1969,14.242
284,1970,13.958
284,1971,13.914
284,1972,14.044
284,1973,14.015
284,1974,13.968
284,1975,13.73
284,1976,13.682
284,1977,13.852
284,1978,13.913
284,1979,14.325
284,1980,14.13
284,1981,14.332
284,1982,14.16
284,1983,14.181
284,1984,14.342
284,1985,13.973
284,1986,13.798
284,1987,14.376
284,1988,14.396
284,1989,14.377
284,1990,14.443
284,1991,14.45
284,1992,13.933
284,1993,14.242
284,1994,14.42
284,1995,14.53
284,1996,14.296
284,1997,14.764
284,1998,14.382
284,1999,14.33
284,2000,14.225
284,2001,14.663
284,2002,14.737
284,2003,14.695
284,2004,14.921
284,2005,14.952
284,2006,14.802
284,2007,14.619
284,2008,14.667
284,2009,14.658
284,2010,14.826
284,2011,14.83
284,2012,14.867
284,2013,14.683
284,2014,14.912
284,2015,15.137
284,2016,15.043
284,2017,15.089
284,2018,14.92
284,2019,15.031
284,2020,15.173
284,2021,15.133
284,2022,14.996
284,2023,15.707
284,2024,NA
285,1940,13.87
285,1941,14.142
285,1942,14.109
285,1943,13.975
285,1944,14.24
285,1945,14.059
285,1946,13.994
285,1947,13.997
285,1948,14.005
285,1949,13.987
285,1950,14.059
285,1951,14.164
285,1952,13.82
285,1953,14.004
285,1954,13.827
285,1955,14.023
285,1956,13.502
285,1957,14.154
285,1958,13.869
285,1959,14.043
285,1960,14.073
285,1961,13.985
285,1962,14.052
285,1963,14.167
285,1964,13.72
285,1965,13.886
285,1966,13.929
285,1967,14.164
285,1968,13.964
285,1969,14.283
285,1970,13.955
285,1971,13.867
285,1972,13.934
285,1973,14.01
285,1974,13.999
285,1975,13.675
285,1976,13.724
285,1977,13.817
285,1978,13.947
285,1979,14.359
285,1980,14.076
285,1981,14.295
285,1982,14.097
285,1983,14.116
285,1984,14.264
285,1985,13.926
285,1986,13.804
285,1987,14.332
285,1988,14.387
285,1989,14.346
285,1990,14.457
285,1991,14.394
285,1992,13.923
285,1993,14.23
285,1994,14.297
285,1995,14.562
285,1996,14.255
285,1997,14.707
285,1998,14.389
285,1999,14.277
285,2000,14.262
285,2001,14.637
285,2002,14.715
285,2003,14.584
285,2004,14.821
285,2005,14.982
285,2006,14.778
285,2007,14.535
285,2008,14.695
285,2009,14.625
285,2010,14.801
285,2011,14.789
285,2012,14.729
285,2013,14.624
285,2014,14.824
285,2015,15.081
285,2016,15.028
285,2017,14.975
285,2018,14.846
285,2019,14.934
285,2020,15.062
285,2021,15.023
285,2022,15.023
285,2023,15.661
285,2024,NA
286,1940,13.864
286,1941,14.152
286,1942,14.035
286,1943,13.931
286,1944,14.169
286,1945,14.001
286,1946,13.925
286,1947,13.939
286,1948,13.915
286,1949,13.934
286,1950,14.097
286,1951,14.167
286,1952,13.766
286,1953,14.011
286,1954,13.788
286,1955,13.937
286,1956,13.528
286,1957,14.089
286,1958,13.884
286,1959,13.957
286,1960,13.989
286,1961,13.992
286,1962,14.022
286,1963,14.119
286,1964,13.72
286,1965,13.868
286,1966,13.86
286,1967,14.117
286,1968,13.992
286,1969,14.238
286,1970,13.924
286,1971,13.827
286,1972,13.976
286,1973,13.989
286,1974,13.957
286,1975,13.63
286,1976,13.661
286,1977,13.817
286,1978,13.93
286,1979,14.366
286,1980,14.06
286,1981,14.244
286,1982,14.084
286,1983,14.087
286,1984,14.221
286,1985,13.872
286,1986,13.849
286,1987,14.246
286,1988,14.302
286,1989,14.3
286,1990,14.488
286,1991,14.312
286,1992,13.944
286,1993,14.19
286,1994,14.22
286,1995,14.537
286,1996,14.192
286,1997,14.636
286,1998,14.366
286,1999,14.169
286,2000,14.324
286,2001,14.588
286,2002,14.639
286,2003,14.529
286,2004,14.726
286,2005,14.962
286,2006,14.754
286,2007,14.494
286,2008,14.671
286,2009,14.61
286,2010,14.763
286,2011,14.723
286,2012,14.654
286,2013,14.627
286,2014,14.768
286,2015,15.026
286,2016,15.028
286,2017,14.913
286,2018,14.823
286,2019,14.889
286,2020,14.972
286,2021,15.029
286,2022,15.009
286,2023,15.515
286,2024,NA
287,1940,13.888
287,1941,14.123
287,1942,13.93
287,1943,13.866
287,1944,14.124
287,1945,13.945
287,1946,13.865
287,1947,13.934
287,1948,13.873
287,1949,13.886
287,1950,14.12
287,1951,14.126
287,1952,13.794
287,1953,13.997
287,1954,13.794
287,1955,13.871
287,1956,13.516
287,1957,14.057
287,1958,13.847
287,1959,13.881
287,1960,13.988
287,1961,14.011
287,1962,13.971
287,1963,14.079
287,1964,13.704
287,1965,13.9
287,1966,13.81
287,1967,14.135
287,1968,14.034
287,1969,14.17
287,1970,13.853
287,1971,13.807
287,1972,14.014
287,1973,13.993
287,1974,13.834
287,1975,13.608
287,1976,13.676
287,1977,13.805
287,1978,13.882
287,1979,14.289
287,1980,14.026
287,1981,14.223
287,1982,14.096
287,1983,14.054
287,1984,14.21
287,1985,13.823
287,1986,13.885
287,1987,14.148
287,1988,14.274
287,1989,14.219
287,1990,14.511
287,1991,14.204
287,1992,13.963
287,1993,14.143
287,1994,14.175
287,1995,14.433
287,1996,14.206
287,1997,14.56
287,1998,14.366
287,1999,14.102
287,2000,14.231
287,2001,14.508
287,2002,14.54
287,2003,14.51
287,2004,14.559
287,2005,14.88
287,2006,14.709
287,2007,14.447
287,2008,14.653
287,2009,14.646
287,2010,14.705
287,2011,14.7
287,2012,14.67
287,2013,14.559
287,2014,14.71
287,2015,14.994
287,2016,14.993
287,2017,14.865
287,2018,14.774
287,2019,14.876
287,2020,14.95
287,2021,15.053
287,2022,14.95
287,2023,15.454
287,2024,NA
288,1940,13.818
288,1941,14.074
288,1942,13.909
288,1943,13.772
288,1944,14.122
288,1945,13.909
288,1946,13.801
288,1947,13.905
288,1948,13.807
288,1949,13.868
288,1950,14.038
288,1951,14.063
288,1952,13.836
288,1953,13.968
288,1954,13.792
288,1955,13.833
288,1956,13.47
288,1957,14.072
288,1958,13.856
288,1959,13.912
288,1960,13.977
288,1961,13.95
288,1962,13.944
288,1963,14.028
288,1964,13.655
288,1965,13.922
288,1966,13.789
288,1967,14.093
288,1968,14.094
288,1969,14.068
288,1970,13.758
288,1971,13.788
288,1972,14.039
288,1973,13.976
288,1974,13.701
288,1975,13.523
288,1976,13.591
288,1977,13.745
288,1978,13.891
288,1979,14.271
288,1980,13.978
288,1981,14.186
288,1982,14.11
288,1983,14.039
288,1984,14.169
288,1985,13.812
288,1986,13.939
288,1987,14.061
288,1988,14.269
288,1989,14.195
288,1990,14.5
288,1991,14.132
288,1992,13.972
288,1993,14.124
288,1994,14.132
288,1995,14.379
288,1996,14.236
288,1997,14.486
288,1998,14.365
288,1999,14.083
288,2000,14.101
288,2001,14.42
288,2002,14.431
288,2003,14.535
288,2004,14.445
288,2005,14.79
288,2006,14.658
288,2007,14.427
288,2008,14.647
288,2009,14.652
288,2010,14.633
288,2011,14.622
288,2012,14.702
288,2013,14.51
288,2014,14.713
288,2015,14.999
288,2016,14.987
288,2017,14.817
288,2018,14.705
288,2019,14.872
288,2020,14.95
288,2021,14.975
288,2022,14.943
288,2023,15.432
288,2024,NA
289,1940,13.724
289,1941,14.007
289,1942,13.877
289,1943,13.692
289,1944,14.091
289,1945,13.87
289,1946,13.762
289,1947,13.883
289,1948,13.728
289,1949,13.815
289,1950,13.96
289,1951,14.04
289,1952,13.769
289,1953,13.992
289,1954,13.809
289,1955,13.748
289,1956,13.432
289,1957,14.038
289,1958,13.871
289,1959,13.91
289,1960,13.924
289,1961,13.878
289,1962,13.882
289,1963,14.021
289,1964,13.588
289,1965,13.891
289,1966,13.654
289,1967,14.039
289,1968,14.118
289,1969,13.96
289,1970,13.703
289,1971,13.705
289,1972,14.02
289,1973,13.947
289,1974,13.594
289,1975,13.504
289,1976,13.506
289,1977,13.697
289,1978,13.878
289,1979,14.203
289,1980,13.988
289,1981,14.183
289,1982,14.08
289,1983,13.968
289,1984,14.099
289,1985,13.766
289,1986,13.99
289,1987,14.018
289,1988,14.222
289,1989,14.095
289,1990,14.451
289,1991,14.079
289,1992,13.986
289,1993,14.163
289,1994,14.079
289,1995,14.332
289,1996,14.181
289,1997,14.439
289,1998,14.401
289,1999,14.08
289,2000,13.976
289,2001,14.318
289,2002,14.376
289,2003,14.528
289,2004,14.425
289,2005,14.733
289,2006,14.602
289,2007,14.427
289,2008,14.631
289,2009,14.66
289,2010,14.557
289,2011,14.559
289,2012,14.702
289,2013,14.515
289,2014,14.687
289,2015,14.945
289,2016,14.971
289,2017,14.816
289,2018,14.695
289,2019,14.848
289,2020,14.859
289,2021,14.825
289,2022,14.97
289,2023,15.341
289,2024,NA
290,1940,13.594
290,1941,13.957
290,1942,13.758
290,1943,13.683
290,1944,14.004
290,1945,13.825
290,1946,13.747
290,1947,13.882
290,1948,13.669
290,1949,13.733
290,1950,13.847
290,1951,13.94
290,1952,13.716
290,1953,14.033
290,1954,13.854
290,1955,13.772
290,1956,13.391
290,1957,13.943
290,1958,13.812
290,1959,13.827
290,1960,13.863
290,1961,13.774
290,1962,13.819
290,1963,13.988
290,1964,13.545
290,1965,13.866
290,1966,13.524
290,1967,13.997
290,1968,14.074
290,1969,13.936
290,1970,13.621
290,1971,13.682
290,1972,13.937
290,1973,13.882
290,1974,13.5
290,1975,13.575
290,1976,13.43
290,1977,13.658
290,1978,13.84
290,1979,14.177
290,1980,14.008
290,1981,14.107
290,1982,14.004
290,1983,13.875
290,1984,13.982
290,1985,13.734
290,1986,14.016
290,1987,13.982
290,1988,14.167
290,1989,13.957
290,1990,14.355
290,1991,14.031
290,1992,13.932
290,1993,14.178
290,1994,14.076
290,1995,14.271
290,1996,14.063
290,1997,14.403
290,1998,14.419
290,1999,14.073
290,2000,13.995
290,2001,14.237
290,2002,14.351
290,2003,14.502
290,2004,14.421
290,2005,14.666
290,2006,14.542
290,2007,14.41
290,2008,14.584
290,2009,14.677
290,2010,14.506
290,2011,14.491
290,2012,14.664
290,2013,14.518
290,2014,14.683
290,2015,14.851
290,2016,14.931
290,2017,14.857
290,2018,14.681
290,2019,14.849
290,2020,14.797
290,2021,14.674
290,2022,14.926
290,2023,15.25
290,2024,NA
291,1940,13.533
291,1941,13.907
291,1942,13.656
291,1943,13.675
291,1944,13.998
291,1945,13.828
291,1946,13.707
291,1947,13.929
291,1948,13.62
291,1949,13.645
291,1950,13.759
291,1951,13.922
291,1952,13.747
291,1953,13.982
291,1954,13.889
291,1955,13.735
291,1956,13.296
291,1957,13.89
291,1958,13.783
291,1959,13.834
291,1960,13.793
291,1961,13.741
291,1962,13.746
291,1963,13.896
291,1964,13.492
291,1965,13.837
291,1966,13.445
291,1967,13.977
291,1968,14.02
291,1969,13.841
291,1970,13.554
291,1971,13.624
291,1972,13.905
291,1973,13.754
291,1974,13.426
291,1975,13.609
291,1976,13.299
291,1977,13.69
291,1978,13.755
291,1979,14.105
291,1980,13.988
291,1981,14.023
291,1982,13.919
291,1983,13.782
291,1984,13.828
291,1985,13.644
291,1986,14.014
291,1987,13.944
291,1988,14.121
291,1989,13.88
291,1990,14.315
291,1991,14.052
291,1992,13.877
291,1993,14.176
291,1994,14.086
291,1995,14.19
291,1996,14
291,1997,14.311
291,1998,14.41
291,1999,14.054
291,2000,14.004
291,2001,14.19
291,2002,14.322
291,2003,14.493
291,2004,14.39
291,2005,14.636
291,2006,14.455
291,2007,14.398
291,2008,14.543
291,2009,14.657
291,2010,14.497
291,2011,14.405
291,2012,14.63
291,2013,14.521
291,2014,14.608
291,2015,14.783
291,2016,14.869
291,2017,14.889
291,2018,14.699
291,2019,14.864
291,2020,14.746
291,2021,14.655
291,2022,14.87
291,2023,15.214
291,2024,NA
292,1940,13.442
292,1941,13.862
292,1942,13.545
292,1943,13.665
292,1944,13.965
292,1945,13.839
292,1946,13.619
292,1947,13.913
292,1948,13.632
292,1949,13.591
292,1950,13.693
292,1951,13.886
292,1952,13.813
292,1953,13.947
292,1954,13.823
292,1955,13.685
292,1956,13.228
292,1957,13.817
292,1958,13.774
292,1959,13.799
292,1960,13.719
292,1961,13.758
292,1962,13.698
292,1963,13.795
292,1964,13.413
292,1965,13.796
292,1966,13.367
292,1967,13.936
292,1968,13.91
292,1969,13.737
292,1970,13.55
292,1971,13.592
292,1972,13.855
292,1973,13.745
292,1974,13.362
292,1975,13.588
292,1976,13.178
292,1977,13.757
292,1978,13.678
292,1979,14.01
292,1980,14.002
292,1981,13.905
292,1982,13.824
292,1983,13.708
292,1984,13.69
292,1985,13.579
292,1986,13.931
292,1987,13.908
292,1988,14.134
292,1989,13.835
292,1990,14.294
292,1991,14.053
292,1992,13.82
292,1993,14.082
292,1994,14.078
292,1995,14.146
292,1996,13.971
292,1997,14.237
292,1998,14.322
292,1999,14.051
292,2000,13.933
292,2001,14.188
292,2002,14.293
292,2003,14.479
292,2004,14.389
292,2005,14.583
292,2006,14.404
292,2007,14.365
292,2008,14.478
292,2009,14.597
292,2010,14.512
292,2011,14.343
292,2012,14.597
292,2013,14.564
292,2014,14.508
292,2015,14.774
292,2016,14.778
292,2017,14.896
292,2018,14.683
292,2019,14.912
292,2020,14.705
292,2021,14.689
292,2022,14.823
292,2023,15.185
292,2024,NA
293,1940,13.365
293,1941,13.875
293,1942,13.501
293,1943,13.634
293,1944,13.869
293,1945,13.878
293,1946,13.547
293,1947,13.807
293,1948,13.638
293,1949,13.547
293,1950,13.589
293,1951,13.897
293,1952,13.82
293,1953,13.949
293,1954,13.715
293,1955,13.717
293,1956,13.164
293,1957,13.762
293,1958,13.741
293,1959,13.709
293,1960,13.641
293,1961,13.721
293,1962,13.663
293,1963,13.771
293,1964,13.255
293,1965,13.749
293,1966,13.336
293,1967,13.862
293,1968,13.816
293,1969,13.703
293,1970,13.593
293,1971,13.508
293,1972,13.842
293,1973,13.76
293,1974,13.334
293,1975,13.469
293,1976,13.139
293,1977,13.736
293,1978,13.618
293,1979,13.94
293,1980,14.001
293,1981,13.819
293,1982,13.766
293,1983,13.689
293,1984,13.63
293,1985,13.506
293,1986,13.84
293,1987,13.859
293,1988,14.118
293,1989,13.81
293,1990,14.175
293,1991,14.078
293,1992,13.793
293,1993,13.944
293,1994,14.057
293,1995,14.078
293,1996,13.878
293,1997,14.117
293,1998,14.225
293,1999,14.048
293,2000,13.901
293,2001,14.216
293,2002,14.26
293,2003,14.412
293,2004,14.374
293,2005,14.548
293,2006,14.423
293,2007,14.332
293,2008,14.379
293,2009,14.553
293,2010,14.552
293,2011,14.303
293,2012,14.566
293,2013,14.563
293,2014,14.399
293,2015,14.773
293,2016,14.687
293,2017,14.903
293,2018,14.68
293,2019,14.884
293,2020,14.711
293,2021,14.666
293,2022,14.834
293,2023,15.196
293,2024,NA
294,1940,13.37
294,1941,13.887
294,1942,13.462
294,1943,13.557
294,1944,13.776
294,1945,13.884
294,1946,13.493
294,1947,13.741
294,1948,13.601
294,1949,13.573
294,1950,13.516
294,1951,13.93
294,1952,13.721
294,1953,13.844
294,1954,13.695
294,1955,13.639
294,1956,13.12
294,1957,13.776
294,1958,13.661
294,1959,13.665
294,1960,13.6
294,1961,13.651
294,1962,13.668
294,1963,13.795
294,1964,13.198
294,1965,13.681
294,1966,13.305
294,1967,13.811
294,1968,13.804
294,1969,13.738
294,1970,13.624
294,1971,13.476
294,1972,13.816
294,1973,13.756
294,1974,13.312
294,1975,13.354
294,1976,13.079
294,1977,13.689
294,1978,13.597
294,1979,13.909
294,1980,13.952
294,1981,13.75
294,1982,13.646
294,1983,13.715
294,1984,13.659
294,1985,13.434
294,1986,13.835
294,1987,13.826
294,1988,14.032
294,1989,13.758
294,1990,14.157
294,1991,14.078
294,1992,13.75
294,1993,13.857
294,1994,14.03
294,1995,14
294,1996,13.766
294,1997,14.081
294,1998,14.127
294,1999,14.048
294,2000,13.844
294,2001,14.203
294,2002,14.216
294,2003,14.399
294,2004,14.323
294,2005,14.508
294,2006,14.38
294,2007,14.314
294,2008,14.335
294,2009,14.514
294,2010,14.59
294,2011,14.256
294,2012,14.533
294,2013,14.497
294,2014,14.328
294,2015,14.772
294,2016,14.595
294,2017,14.881
294,2018,14.697
294,2019,14.88
294,2020,14.702
294,2021,14.655
294,2022,14.865
294,2023,15.182
294,2024,NA
295,1940,13.387
295,1941,13.885
295,1942,13.372
295,1943,13.587
295,1944,13.747
295,1945,13.841
295,1946,13.507
295,1947,13.739
295,1948,13.556
295,1949,13.622
295,1950,13.505
295,1951,13.96
295,1952,13.592
295,1953,13.744
295,1954,13.665
295,1955,13.563
295,1956,13.167
295,1957,13.736
295,1958,13.545
295,1959,13.619
295,1960,13.564
295,1961,13.603
295,1962,13.65
295,1963,13.754
295,1964,13.152
295,1965,13.646
295,1966,13.289
295,1967,13.812
295,1968,13.807
295,1969,13.685
295,1970,13.687
295,1971,13.455
295,1972,13.769
295,1973,13.746
295,1974,13.3
295,1975,13.328
295,1976,13.037
295,1977,13.61
295,1978,13.579
295,1979,13.845
295,1980,13.861
295,1981,13.735
295,1982,13.544
295,1983,13.725
295,1984,13.646
295,1985,13.438
295,1986,13.883
295,1987,13.798
295,1988,13.954
295,1989,13.761
295,1990,14.13
295,1991,13.982
295,1992,13.741
295,1993,13.814
295,1994,13.969
295,1995,13.962
295,1996,13.698
295,1997,14.093
295,1998,14.049
295,1999,14.023
295,2000,13.788
295,2001,14.185
295,2002,14.168
295,2003,14.409
295,2004,14.28
295,2005,14.425
295,2006,14.331
295,2007,14.277
295,2008,14.259
295,2009,14.458
295,2010,14.551
295,2011,14.221
295,2012,14.43
295,2013,14.375
295,2014,14.333
295,2015,14.695
295,2016,14.428
295,2017,14.778
295,2018,14.668
295,2019,14.816
295,2020,14.67
295,2021,14.643
295,2022,14.857
295,2023,15.127
295,2024,NA
296,1940,13.359
296,1941,13.833
296,1942,13.27
296,1943,13.612
296,1944,13.689
296,1945,13.781
296,1946,13.525
296,1947,13.638
296,1948,13.489
296,1949,13.603
296,1950,13.513
296,1951,13.888
296,1952,13.557
296,1953,13.705
296,1954,13.599
296,1955,13.511
296,1956,13.23
296,1957,13.658
296,1958,13.484
296,1959,13.575
296,1960,13.57
296,1961,13.592
296,1962,13.586
296,1963,13.664
296,1964,13.066
296,1965,13.587
296,1966,13.227
296,1967,13.81
296,1968,13.74
296,1969,13.592
296,1970,13.693
296,1971,13.431
296,1972,13.736
296,1973,13.675
296,1974,13.344
296,1975,13.326
296,1976,13.049
296,1977,13.49
296,1978,13.53
296,1979,13.775
296,1980,13.712
296,1981,13.682
296,1982,13.488
296,1983,13.755
296,1984,13.642
296,1985,13.452
296,1986,13.775
296,1987,13.806
296,1988,13.875
296,1989,13.744
296,1990,14.103
296,1991,13.933
296,1992,13.779
296,1993,13.825
296,1994,13.903
296,1995,13.948
296,1996,13.668
296,1997,14.124
296,1998,13.983
296,1999,13.985
296,2000,13.726
296,2001,14.189
296,2002,14.112
296,2003,14.387
296,2004,14.238
296,2005,14.389
296,2006,14.315
296,2007,14.192
296,2008,14.146
296,2009,14.406
296,2010,14.455
296,2011,14.164
296,2012,14.393
296,2013,14.251
296,2014,14.336
296,2015,14.653
296,2016,14.376
296,2017,14.636
296,2018,14.57
296,2019,14.738
296,2020,14.645
296,2021,14.634
296,2022,14.793
296,2023,15.08
296,2024,NA
297,1940,13.329
297,1941,13.709
297,1942,13.244
297,1943,13.576
297,1944,13.638
297,1945,13.64
297,1946,13.449
297,1947,13.556
297,1948,13.455
297,1949,13.537
297,1950,13.491
297,1951,13.778
297,1952,13.526
297,1953,13.692
297,1954,13.546
297,1955,13.477
297,1956,13.253
297,1957,13.629
297,1958,13.523
297,1959,13.535
297,1960,13.579
297,1961,13.57
297,1962,13.488
297,1963,13.547
297,1964,13.05
297,1965,13.575
297,1966,13.247
297,1967,13.776
297,1968,13.697
297,1969,13.518
297,1970,13.686
297,1971,13.416
297,1972,13.73
297,1973,13.532
297,1974,13.412
297,1975,13.28
297,1976,13.07
297,1977,13.414
297,1978,13.55
297,1979,13.754
297,1980,13.58
297,1981,13.624
297,1982,13.532
297,1983,13.762
297,1984,13.649
297,1985,13.469
297,1986,13.64
297,1987,13.797
297,1988,13.827
297,1989,13.76
297,1990,13.991
297,1991,13.858
297,1992,13.763
297,1993,13.816
297,1994,13.828
297,1995,13.986
297,1996,13.616
297,1997,14.131
297,1998,13.953
297,1999,13.95
297,2000,13.679
297,2001,14.164
297,2002,14.005
297,2003,14.349
297,2004,14.205
297,2005,14.34
297,2006,14.311
297,2007,14.152
297,2008,14.103
297,2009,14.348
297,2010,14.342
297,2011,14.168
297,2012,14.369
297,2013,14.152
297,2014,14.294
297,2015,14.594
297,2016,14.419
297,2017,14.578
297,2018,14.521
297,2019,14.713
297,2020,14.519
297,2021,14.62
297,2022,14.72
297,2023,15.053
297,2024,NA
298,1940,13.325
298,1941,13.568
298,1942,13.255
298,1943,13.526
298,1944,13.627
298,1945,13.55
298,1946,13.347
298,1947,13.449
298,1948,13.479
298,1949,13.52
298,1950,13.438
298,1951,13.67
298,1952,13.548
298,1953,13.625
298,1954,13.572
298,1955,13.447
298,1956,13.218
298,1957,13.619
298,1958,13.534
298,1959,13.496
298,1960,13.539
298,1961,13.639
298,1962,13.464
298,1963,13.504
298,1964,13.022
298,1965,13.498
298,1966,13.269
298,1967,13.68
298,1968,13.648
298,1969,13.407
298,1970,13.666
298,1971,13.384
298,1972,13.706
298,1973,13.458
298,1974,13.356
298,1975,13.239
298,1976,13.085
298,1977,13.356
298,1978,13.569
298,1979,13.718
298,1980,13.562
298,1981,13.594
298,1982,13.507
298,1983,13.666
298,1984,13.61
298,1985,13.47
298,1986,13.585
298,1987,13.836
298,1988,13.83
298,1989,13.776
298,1990,13.934
298,1991,13.768
298,1992,13.754
298,1993,13.765
298,1994,13.834
298,1995,13.989
298,1996,13.606
298,1997,14.111
298,1998,13.911
298,1999,13.932
298,2000,13.69
298,2001,14.097
298,2002,14.01
298,2003,14.3
298,2004,14.136
298,2005,14.252
298,2006,14.276
298,2007,14.165
298,2008,14.104
298,2009,14.255
298,2010,14.273
298,2011,14.163
298,2012,14.305
298,2013,14.063
298,2014,14.323
298,2015,14.508
298,2016,14.442
298,2017,14.556
298,2018,14.556
298,2019,14.701
298,2020,14.449
298,2021,14.554
298,2022,14.646
298,2023,15.004
298,2024,NA
299,1940,13.205
299,1941,13.525
299,1942,13.236
299,1943,13.475
299,1944,13.614
299,1945,13.56
299,1946,13.286
299,1947,13.435
299,1948,13.429
299,1949,13.499
299,1950,13.449
299,1951,13.609
299,1952,13.522
299,1953,13.542
299,1954,13.52
299,1955,13.405
299,1956,13.164
299,1957,13.544
299,1958,13.513
299,1959,13.426
299,1960,13.461
299,1961,13.684
299,1962,13.377
299,1963,13.472
299,1964,12.986
299,1965,13.356
299,1966,13.275
299,1967,13.598
299,1968,13.542
299,1969,13.355
299,1970,13.582
299,1971,13.28
299,1972,13.632
299,1973,13.392
299,1974,13.294
299,1975,13.219
299,1976,13.022
299,1977,13.411
299,1978,13.514
299,1979,13.69
299,1980,13.627
299,1981,13.598
299,1982,13.504
299,1983,13.613
299,1984,13.594
299,1985,13.541
299,1986,13.551
299,1987,13.858
299,1988,13.779
299,1989,13.808
299,1990,13.906
299,1991,13.675
299,1992,13.679
299,1993,13.735
299,1994,13.846
299,1995,13.959
299,1996,13.539
299,1997,14.105
299,1998,13.924
299,1999,13.879
299,2000,13.709
299,2001,13.971
299,2002,14.064
299,2003,14.253
299,2004,14.092
299,2005,14.225
299,2006,14.207
299,2007,14.168
299,2008,14.129
299,2009,14.16
299,2010,14.184
299,2011,14.141
299,2012,14.262
299,2013,14.035
299,2014,14.364
299,2015,14.42
299,2016,14.415
299,2017,14.571
299,2018,14.574
299,2019,14.691
299,2020,14.394
299,2021,14.582
299,2022,14.592
299,2023,14.96
299,2024,NA
300,1940,13.145
300,1941,13.506
300,1942,13.214
300,1943,13.468
300,1944,13.537
300,1945,13.549
300,1946,13.235
300,1947,13.422
300,1948,13.424
300,1949,13.468
300,1950,13.443
300,1951,13.573
300,1952,13.499
300,1953,13.501
300,1954,13.461
300,1955,13.359
300,1956,13.129
300,1957,13.435
300,1958,13.48
300,1959,13.413
300,1960,13.4
300,1961,13.669
300,1962,13.364
300,1963,13.484
300,1964,12.91
300,1965,13.325
300,1966,13.279
300,1967,13.515
300,1968,13.519
300,1969,13.326
300,1970,13.482
300,1971,13.159
300,1972,13.57
300,1973,13.326
300,1974,13.321
300,1975,13.216
300,1976,12.986
300,1977,13.534
300,1978,13.462
300,1979,13.629
300,1980,13.715
300,1981,13.598
300,1982,13.531
300,1983,13.619
300,1984,13.569
300,1985,13.567
300,1986,13.567
300,1987,13.769
300,1988,13.686
300,1989,13.717
300,1990,13.91
300,1991,13.638
300,1992,13.621
300,1993,13.679
300,1994,13.838
300,1995,13.947
300,1996,13.479
300,1997,14.06
300,1998,13.973
300,1999,13.854
300,2000,13.709
300,2001,13.862
300,2002,14.047
300,2003,14.21
300,2004,14.05
300,2005,14.24
300,2006,14.253
300,2007,14.148
300,2008,14.079
300,2009,14.079
300,2010,14.096
300,2011,14.04
300,2012,14.209
300,2013,14.035
300,2014,14.337
300,2015,14.377
300,2016,14.377
300,2017,14.523
300,2018,14.611
300,2019,14.67
300,2020,14.285
300,2021,14.592
300,2022,14.579
300,2023,14.881
300,2024,NA
301,1940,13.138
301,1941,13.532
301,1942,13.154
301,1943,13.415
301,1944,13.448
301,1945,13.54
301,1946,13.186
301,1947,13.438
301,1948,13.427
301,1949,13.474
301,1950,13.404
301,1951,13.62
301,1952,13.466
301,1953,13.412
301,1954,13.433
301,1955,13.255
301,1956,13.113
301,1957,13.328
301,1958,13.486
301,1959,13.377
301,1960,13.403
301,1961,13.61
301,1962,13.324
301,1963,13.478
301,1964,12.955
301,1965,13.349
301,1966,13.201
301,1967,13.522
301,1968,13.46
301,1969,13.339
301,1970,13.407
301,1971,13.051
301,1972,13.49
301,1973,13.297
301,1974,13.374
301,1975,13.145
301,1976,12.948
301,1977,13.562
301,1978,13.381
301,1979,13.505
301,1980,13.801
301,1981,13.591
301,1982,13.533
301,1983,13.638
301,1984,13.533
301,1985,13.548
301,1986,13.55
301,1987,13.713
301,1988,13.6
301,1989,13.553
301,1990,13.847
301,1991,13.583
301,1992,13.605
301,1993,13.616
301,1994,13.784
301,1995,13.966
301,1996,13.486
301,1997,13.976
301,1998,13.91
301,1999,13.799
301,2000,13.666
301,2001,13.771
301,2002,13.982
301,2003,14.137
301,2004,13.975
301,2005,14.206
301,2006,14.246
301,2007,14.132
301,2008,14.04
301,2009,14.005
301,2010,14.008
301,2011,13.989
301,2012,14.194
301,2013,14.053
301,2014,14.223
301,2015,14.388
301,2016,14.284
301,2017,14.4
301,2018,14.643
301,2019,14.616
301,2020,14.242
301,2021,14.589
301,2022,14.519
301,2023,14.784
301,2024,NA
